data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2000-12-19,0.10833333333333334,,1006.7624999999998,1006.2416666666667,1168.6923076923076,26.129166666666666,22.175,26.50833333333333,25.695833333333326,22.5625,21.887500000000003,81.54166666666667,77.29166666666667,79.16666666666667,123.875,4.958333333333333,1.691666666666667
2000-12-20,0.0,,1007.3041666666667,1006.8833333333336,1824.6153846153845,26.737499999999997,21.349999999999998,27.200000000000003,26.316666666666666,21.90833333333333,20.958333333333332,75.625,70.20833333333333,72.79166666666667,76.375,5.983333333333333,2.2666666666666666
2000-12-21,0.0,,1008.0041666666665,1007.5,1702.0,26.11666666666667,21.9875,26.59166666666667,25.76666666666667,22.36666666666667,21.6125,80.375,76.04166666666667,78.625,95.5,4.916666666666667,1.604166666666667
2000-12-22,0.0,,1008.8499999999998,1008.4291666666664,1982.3846153846155,25.999999999999996,21.974999999999998,26.47083333333333,25.55,22.450000000000003,21.72083333333333,81.79166666666667,77.08333333333333,79.20833333333333,78.75,4.55,1.6749999999999998
2000-12-23,0.041666666666666664,,1008.8208333333332,1008.3625000000002,1807.5384615384614,25.999999999999996,22.575,26.395833333333332,25.63333333333333,22.98333333333333,22.25833333333334,83.66666666666667,79.83333333333333,81.66666666666667,90.375,4.425,1.5291666666666666
2000-12-24,0.075,,1008.7166666666668,1008.3041666666667,2043.1538461538462,26.308333333333337,21.650000000000002,26.691666666666674,25.933333333333334,22.224999999999998,21.129166666666666,79.125,73.875,76.20833333333333,72.125,6.279166666666668,2.245833333333333
2000-12-25,0.0,,1009.3666666666667,1008.9499999999999,2222.4615384615386,26.49166666666667,21.462500000000002,26.850000000000005,26.104166666666675,21.89583333333334,21.116666666666664,76.45833333333333,72.20833333333333,74.29166666666667,105.54166666666667,5.458333333333332,1.9041666666666666
2000-12-26,0.008333333333333333,,1008.7041666666665,1008.3083333333334,2175.6153846153848,26.70833333333333,22.09166666666667,27.054166666666664,26.287499999999994,22.533333333333328,21.783333333333342,78.16666666666667,74.54166666666667,76.04166666666667,102.75,5.362500000000001,1.7416666666666665
2000-12-27,0.15,,1008.2249999999998,1007.8416666666666,1931.4615384615386,25.99166666666666,22.120833333333334,26.504166666666663,25.541666666666668,22.654166666666665,21.67916666666667,81.66666666666667,76.95833333333333,79.5,124.45833333333333,5.308333333333333,1.6666666666666667
2000-12-28,0.008333333333333333,,1008.2916666666666,1007.8375000000001,1693.4615384615386,26.383333333333336,22.262500000000003,26.96666666666667,25.987499999999997,22.72916666666667,21.891666666666666,80.875,75.75,78.33333333333333,66.875,5.633333333333333,1.8583333333333334
2000-12-29,0.0,,1007.7333333333335,1007.3166666666665,1924.6923076923076,26.804166666666664,21.90416666666667,27.241666666666664,26.42083333333333,22.291666666666668,21.495833333333337,77.41666666666667,72.83333333333333,75.20833333333333,74.58333333333333,5.8374999999999995,2.0875
2000-12-30,0.0,,1007.3874999999999,1006.9250000000001,1598.6153846153845,26.15416666666667,21.55,26.64166666666667,25.82083333333333,21.908333333333335,21.195833333333333,77.91666666666667,73.70833333333333,76.20833333333333,92.91666666666667,6.329166666666668,2.0875
2000-12-31,0.0,,1007.2375000000001,1006.8041666666668,1551.5384615384614,26.316666666666666,22.45416666666667,26.69583333333334,25.96666666666667,22.820833333333336,22.224999999999998,81.54166666666667,78.29166666666667,79.79166666666667,91.16666666666667,5.258333333333332,1.7374999999999998
2001-01-01,0.0,1006.8791666666666,1007.0833333333334,1006.6624999999999,1475.5384615384614,26.35416666666666,22.104166666666668,26.787500000000005,25.941666666666663,22.424999999999997,21.779166666666665,79.91666666666667,75.625,77.83333333333333,84.95833333333333,5.5125,2.020833333333333
2001-01-02,0.0,1008.0583333333333,1008.2166666666666,1007.7958333333331,1707.8461538461538,26.20833333333333,21.233333333333338,26.683333333333326,25.812499999999996,21.57083333333333,20.833333333333332,76.45833333333333,71.95833333333333,74.54166666666667,129.16666666666666,5.808333333333334,1.9124999999999999
2001-01-03,0.0,1008.4833333333332,1008.7166666666667,1008.2583333333336,2208.5384615384614,26.570833333333336,21.504166666666666,27.004166666666663,26.175,21.916666666666668,21.145833333333332,76.41666666666667,72.25,74.33333333333333,131.66666666666666,4.395833333333333,1.620833333333333
2001-01-04,1.2583333333333335,1008.5750000000002,1008.7375000000001,1008.3333333333334,1425.8461538461538,25.825,21.845833333333335,26.241666666666664,25.370833333333334,22.329166666666666,21.40833333333333,81.58333333333333,77.08333333333333,79.25,109.41666666666667,7.520833333333333,2.6375
2001-01-05,0.041666666666666664,1009.1041666666669,1009.3208333333333,1008.9166666666669,1409.1538461538462,25.625,21.500000000000004,26.158333333333335,25.191666666666666,21.9375,21.029166666666672,80.79166666666667,75.66666666666667,78.625,104.75,5.491666666666668,1.7541666666666673
2001-01-06,0.1416666666666667,1008.0500000000002,1008.2458333333335,1007.875,1309.3076923076924,25.0,21.916666666666668,25.579166666666666,24.529166666666665,22.38333333333333,21.504166666666666,85.5,80.66666666666667,83.25,90.0,3.8208333333333333,1.0458333333333332
2001-01-07,0.025000000000000005,1007.4916666666667,1007.6833333333333,1007.3250000000002,2145.923076923077,26.287499999999998,21.754166666666663,26.70833333333333,25.862499999999997,22.175,21.404166666666665,78.95833333333333,74.79166666666667,76.70833333333333,87.5,5.162499999999999,1.8666666666666665
2001-01-08,0.09999999999999999,1007.5124999999999,1007.7208333333334,1007.3208333333336,2188.6923076923076,26.15833333333333,21.187499999999996,26.57083333333333,25.724999999999998,21.687499999999996,20.791666666666668,77.125,71.91666666666667,74.45833333333333,108.125,4.841666666666667,1.6250000000000002
2001-01-09,0.42500000000000004,1007.404166666667,1007.5875000000002,1007.1541666666667,1539.6153846153845,25.3,22.291666666666668,25.724999999999994,24.929166666666674,22.71666666666667,21.90416666666667,85.54166666666667,81.58333333333333,83.75,86.04166666666667,4.375,1.2666666666666666
2001-01-10,0.425,1007.7125000000001,1007.9083333333334,1007.4291666666668,1831.3076923076924,25.558333333333334,22.3,26.116666666666664,25.08333333333333,22.849999999999998,21.770833333333332,85.0,80.0,82.79166666666667,79.54166666666667,5.383333333333333,1.8291666666666668
2001-01-11,0.03333333333333333,1008.8916666666668,1009.0791666666668,1008.7083333333331,2063.0,26.250000000000004,21.599999999999998,26.662500000000005,25.82083333333334,22.116666666666664,21.19166666666667,78.5,73.91666666666667,76.08333333333333,103.75,5.754166666666666,1.8708333333333336
2001-01-12,0.4083333333333334,1008.2166666666667,1008.4166666666669,1008.0166666666668,1289.0,25.925,22.058333333333337,26.26666666666667,25.608333333333334,22.425000000000008,21.741666666666664,81.25,77.58333333333333,79.45833333333333,99.66666666666667,6.404166666666665,2.0708333333333333
2001-01-13,0.041666666666666664,1009.3833333333336,1009.5541666666669,1009.1749999999998,793.1538461538462,25.825,22.312500000000004,26.20833333333333,25.48333333333333,22.66666666666666,22.0,82.75,79.25,81.20833333333333,99.66666666666667,4.929166666666666,1.6083333333333336
2001-01-14,0.3499999999999999,1009.9333333333334,1010.1374999999998,1009.7291666666666,1711.1538461538462,26.029166666666658,21.36666666666667,26.537500000000005,25.566666666666663,21.90416666666667,20.866666666666667,78.25,73.125,75.75,118.66666666666667,6.483333333333333,2.183333333333333
2001-01-15,0.0,1009.0375,1009.2291666666666,1008.8458333333333,1871.5384615384614,26.549999999999997,21.425,26.962500000000002,26.233333333333334,21.89166666666667,21.016666666666662,75.29166666666667,71.625,73.625,110.04166666666667,5.941666666666667,1.9750000000000003
2001-01-16,0.0,1008.8208333333332,1009.0166666666668,1008.6374999999998,2233.4615384615386,26.462500000000002,20.791666666666664,26.862499999999997,26.1125,21.324999999999996,20.40833333333333,73.45833333333333,69.5,71.375,123.41666666666667,5.2,1.9458333333333335
2001-01-17,0.049999999999999996,1008.85,1009.0208333333335,1008.6583333333333,1879.7692307692307,26.133333333333336,20.90416666666667,26.5625,25.624999999999996,21.46666666666667,20.341666666666665,75.83333333333333,70.25,73.04166666666667,128.875,5.258333333333333,1.9333333333333336
2001-01-18,0.19166666666666665,1008.8166666666667,1009.0625000000001,1008.5791666666669,1447.2857142857142,25.904166666666665,21.654166666666665,26.429166666666664,25.420833333333334,22.2375,21.15833333333333,80.25,74.875,77.5,111.66666666666667,7.104166666666667,2.4249999999999994
2001-01-19,0.024999999999999998,1009.5833333333335,1009.775,1009.4041666666668,2056.0,26.558333333333326,21.908333333333335,26.90416666666667,26.174999999999997,22.416666666666668,21.529166666666665,78.58333333333333,74.08333333333333,76.125,96.125,4.970833333333332,1.6500000000000004
2001-01-20,0.2916666666666667,1009.0708333333333,1009.3333333333334,1008.8833333333333,1619.4615384615386,25.89166666666667,21.89166666666667,26.400000000000002,25.4875,22.42916666666667,21.520833333333332,81.16666666666667,76.625,78.75,163.25,3.7833333333333337,1.2541666666666667
2001-01-21,0.0,1007.7999999999998,1008.0249999999997,1007.6,1973.8461538461538,26.52083333333333,21.245833333333334,26.900000000000002,26.099999999999998,21.733333333333334,20.82083333333333,75.875,71.08333333333333,73.33333333333333,72.54166666666667,5.683333333333333,2.1249999999999996
2001-01-22,0.2916666666666667,1008.3041666666668,1008.5333333333334,1008.0625,1236.0714285714287,25.895833333333332,22.1375,26.45833333333333,25.42083333333333,22.524999999999995,21.766666666666662,82.16666666666667,77.125,79.875,98.875,5.037499999999999,1.6291666666666667
2001-01-23,0.0,1008.9666666666666,1009.1874999999999,1008.75,1904.2857142857142,26.649999999999995,21.987499999999997,27.07916666666667,26.291666666666668,22.4375,21.629166666666666,77.75,73.75,75.91666666666667,91.91666666666667,5.537499999999999,1.7958333333333334
2001-01-24,0.0,1009.1291666666666,1009.2958333333332,1008.9333333333334,2017.857142857143,26.60833333333333,21.399999999999995,27.108333333333334,26.23333333333333,21.900000000000002,21.09166666666666,75.41666666666667,71.41666666666667,73.25,110.79166666666667,4.795833333333333,1.6583333333333332
2001-01-25,0.0,1008.9708333333334,1009.1833333333334,1008.8083333333334,2035.0,26.366666666666664,21.295833333333338,26.75,25.98333333333333,21.762499999999992,20.795833333333334,76.08333333333333,71.75,74.0,115.625,4.4125000000000005,1.5041666666666667
2001-01-26,0.016666666666666666,1008.5500000000002,1008.7666666666668,1008.3541666666669,2176.846153846154,27.0,21.608333333333334,27.379166666666666,26.595833333333328,22.095833333333342,21.133333333333336,75.33333333333333,70.20833333333333,72.83333333333333,95.75,5.6499999999999995,1.9708333333333332
2001-01-27,0.0,1007.7791666666667,1007.9749999999999,1007.6166666666668,2182.5384615384614,27.25,21.85416666666667,27.649999999999995,26.89166666666667,22.308333333333334,21.366666666666664,74.625,70.08333333333333,72.66666666666667,81.83333333333333,6.145833333333333,2.1375
2001-01-28,0.0,1007.2083333333334,1007.4458333333336,1007.0541666666667,1968.076923076923,26.920833333333334,22.22083333333333,27.375000000000004,26.558333333333326,22.6125,21.904166666666665,77.41666666666667,73.54166666666667,75.875,93.5,5.333333333333333,1.9375000000000002
2001-01-29,0.0,1006.2333333333331,1006.4458333333331,1006.0500000000001,1585.0833333333333,26.816666666666666,21.912499999999994,27.241666666666674,26.404166666666665,22.241666666666664,21.416666666666668,77.33333333333333,72.33333333333333,75.08333333333333,76.70833333333333,5.933333333333333,2.0166666666666666
2001-01-30,0.0,1005.6,1005.7916666666666,1005.4,2182.076923076923,27.1125,21.3125,27.504166666666663,26.758333333333336,21.741666666666664,20.854166666666668,73.25,68.66666666666667,71.125,65.54166666666667,6.429166666666666,2.245833333333333
2001-01-31,0.0,1005.6874999999999,1005.8541666666666,1005.4875000000001,2221.6923076923076,26.97916666666667,20.266666666666666,27.433333333333337,26.600000000000005,20.73333333333333,19.816666666666666,69.33333333333333,64.91666666666667,67.45833333333333,78.875,5.6875,1.9791666666666663
2001-02-01,0.0,1004.6208333333333,1004.8708333333333,1004.4541666666664,1831.4615384615386,26.370833333333334,20.724999999999994,26.80416666666667,25.883333333333336,21.14166666666667,20.349999999999998,74.125,69.29166666666667,71.625,120.45833333333333,4.945833333333333,1.6249999999999998
2001-02-02,0.0,1004.1041666666666,1004.3333333333334,1003.8916666666668,1642.2307692307693,26.829166666666662,22.224999999999994,27.287500000000005,26.47916666666666,22.52083333333334,21.84583333333333,77.79166666666667,73.83333333333333,76.29166666666667,113.45833333333333,5.216666666666666,1.833333333333333
2001-02-03,0.0,1004.3625000000001,1004.5791666666668,1004.0875000000001,1947.3076923076924,27.441666666666674,23.087500000000006,27.883333333333336,27.00833333333334,23.42916666666667,22.720833333333335,80.08333333333333,75.25,77.83333333333333,88.70833333333333,5.329166666666667,1.8916666666666666
2001-02-04,0.425,1006.0333333333336,1006.2416666666668,1005.7625000000002,1530.3846153846155,26.854166666666668,23.270833333333343,27.254166666666666,26.416666666666668,23.787499999999998,22.941666666666666,83.79166666666667,79.08333333333333,81.16666666666667,86.41666666666667,6.170833333333332,1.9875
2001-02-05,0.0,1006.3125,1006.5541666666667,1006.0916666666667,1769.6153846153845,26.791666666666668,22.191666666666666,27.237499999999997,26.412499999999998,22.608333333333338,21.870833333333337,78.70833333333333,74.33333333333333,76.625,84.25,5.7375,2.0375
2001-02-06,0.0,1006.2291666666665,1006.4333333333333,1006.0124999999999,1842.5384615384614,26.787500000000005,22.075,27.27083333333334,26.333333333333332,22.420833333333334,21.754166666666663,78.54166666666667,73.70833333333333,76.08333333333333,99.16666666666667,5.724999999999999,2.1458333333333335
2001-02-07,0.0,1005.5375,1005.7916666666669,1005.2875,1687.8461538461538,26.899999999999995,22.67083333333333,27.391666666666666,26.52083333333333,22.95833333333333,22.387500000000006,80.0,76.125,78.25,85.04166666666667,6.954166666666668,2.6541666666666663
2001-02-08,0.0,1006.0749999999999,1006.2791666666666,1005.8583333333335,1864.8461538461538,27.1875,22.337499999999995,27.77083333333333,26.804166666666664,22.7625,21.983333333333334,77.875,72.75,75.58333333333333,99.41666666666667,6.5375000000000005,2.2041666666666666
2001-02-09,0.041666666666666664,1005.8458333333332,1006.0749999999999,1005.6708333333335,2061.3846153846152,27.162500000000005,21.925,27.629166666666674,26.775000000000002,22.362499999999997,21.629166666666663,75.79166666666667,71.54166666666667,73.58333333333333,81.33333333333333,6.262499999999999,2.1000000000000005
2001-02-10,0.0,1005.9625,1006.1458333333334,1005.725,2188.6153846153848,27.22083333333333,20.808333333333334,27.712499999999995,26.766666666666662,21.233333333333334,20.408333333333335,70.83333333333333,66.20833333333333,68.54166666666667,103.25,5.137499999999999,1.8458333333333339
2001-02-11,0.12500000000000003,1006.85,1007.0541666666668,1006.6333333333332,2182.153846153846,26.683333333333326,21.304166666666667,27.27916666666667,26.2,21.737499999999997,20.8625,75.66666666666667,70.08333333333333,73.08333333333333,111.41666666666667,5.079166666666666,1.7375
2001-02-12,0.0,1007.0666666666666,1007.2541666666665,1006.8583333333332,2204.6153846153848,27.52916666666667,21.5625,27.912499999999998,27.075000000000003,22.008333333333336,21.162499999999998,73.08333333333333,68.25,70.41666666666667,115.625,5.241666666666668,1.7958333333333332
2001-02-13,0.0,1006.3125,1006.5375,1006.1583333333333,1454.076923076923,27.087500000000002,22.233333333333334,27.570833333333336,26.6375,22.675,21.912500000000005,77.91666666666667,72.79166666666667,75.33333333333333,91.95833333333333,5.479166666666667,1.8916666666666666
2001-02-14,0.0,1005.8583333333332,1006.0833333333334,1005.6833333333333,2113.6923076923076,27.862499999999997,21.737499999999997,28.25,27.441666666666666,22.10833333333333,21.441666666666663,72.58333333333333,68.25,70.20833333333333,69.625,6.5874999999999995,2.7083333333333335
2001-02-15,0.0,1005.9833333333332,1006.1999999999999,1005.7624999999999,2160.230769230769,27.879166666666666,22.183333333333337,28.270833333333332,27.47083333333333,22.533333333333335,21.854166666666668,73.625,69.83333333333333,71.75,86.58333333333333,6.000000000000001,2.1333333333333337
2001-02-16,0.0,1006.9208333333335,1007.0916666666667,1006.6583333333334,2037.6923076923076,27.920833333333338,21.72083333333333,28.425,27.39583333333334,22.195833333333336,21.34583333333333,72.625,67.33333333333333,69.79166666666667,83.5,6.437499999999999,2.2291666666666665
2001-02-17,0.075,1008.4541666666664,1008.6416666666665,1008.1916666666666,1421.3076923076924,27.075000000000003,21.958333333333332,27.629166666666666,26.462500000000002,22.375000000000004,21.52083333333334,76.54166666666667,71.33333333333333,73.83333333333333,93.75,5.804166666666667,1.8291666666666668
2001-02-18,0.0,1009.3249999999999,1009.5458333333332,1009.1416666666668,1070.1538461538462,26.716666666666665,22.195833333333336,27.05416666666667,26.34583333333333,22.49166666666667,21.8875,78.04166666666667,74.54166666666667,76.33333333333333,133.58333333333334,4.691666666666666,1.6583333333333332
2001-02-19,0.024999999999999998,1008.3208333333336,1008.5374999999999,1008.1374999999999,1583.923076923077,26.895833333333332,22.033333333333335,27.508333333333336,26.42916666666667,22.408333333333335,21.675,77.29166666666667,72.375,75.20833333333333,112.20833333333333,4.825,1.6666666666666667
2001-02-20,0.0,1007.5375000000003,1007.7500000000001,1007.3833333333333,1537.6153846153845,26.6875,22.129166666666666,27.2375,26.21666666666667,22.504166666666663,21.833333333333332,78.29166666666667,73.95833333333333,76.375,130.875,4.145833333333333,1.5125
2001-02-21,0.0,1006.9,1007.1124999999997,1006.7124999999997,2134.230769230769,27.883333333333336,22.59583333333333,28.33333333333334,27.487499999999997,22.900000000000002,22.175000000000008,75.33333333333333,71.125,73.375,101.33333333333333,5.575,1.8291666666666666
2001-02-22,0.0,1007.1458333333334,1007.3583333333335,1006.9208333333332,2075.076923076923,27.920833333333334,22.400000000000002,28.370833333333326,27.566666666666674,22.766666666666666,22.141666666666666,74.08333333333333,70.5,72.33333333333333,115.29166666666667,5.7875000000000005,2.0083333333333333
2001-02-23,0.0,1007.4166666666664,1007.5833333333331,1007.1875,2172.3076923076924,27.766666666666666,22.25833333333333,28.133333333333336,27.36666666666666,22.48333333333333,21.995833333333337,73.875,70.66666666666667,72.25,119.33333333333333,5.116666666666667,2.025
2001-02-24,0.05000000000000001,1006.8333333333334,1007.0749999999999,1006.6416666666665,1920.6923076923076,27.066666666666663,22.53333333333333,27.583333333333332,26.608333333333334,23.058333333333337,22.112499999999997,79.41666666666667,73.66666666666667,76.45833333333333,132.83333333333334,5.0583333333333345,1.7791666666666668
2001-02-25,0.15,1005.7124999999996,1005.958333333333,1005.5624999999999,1441.6153846153845,27.20833333333334,22.691666666666663,27.662500000000005,26.704166666666666,23.079166666666666,22.279166666666665,78.83333333333333,74.08333333333333,76.54166666666667,114.70833333333333,5.241666666666667,1.7791666666666668
2001-02-26,0.18333333333333335,1005.0583333333333,1005.2791666666667,1004.8166666666667,1389.5384615384614,26.783333333333335,22.908333333333335,27.400000000000002,26.200000000000003,23.42916666666667,22.51666666666667,82.29166666666667,76.75,79.45833333333333,105.79166666666667,5.454166666666666,1.675
