data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2003-06-12,0.016666666666666666,1016.0166666666665,1016.2249999999999,1015.7708333333334,194.1818181818182,17.224999999999998,15.149999999999999,17.374999999999996,17.104166666666668,15.3125,14.987500000000004,88.54166666666667,86.70833333333333,87.66666666666667,152.0,4.354166666666667,1.9083333333333332
2003-06-13,0.0,1013.8000000000002,1014.1791666666669,1013.4583333333335,871.0,20.179166666666667,16.8,20.479166666666664,19.795833333333338,16.945833333333333,16.575000000000003,82.75,79.79166666666667,81.125,152.125,5.808333333333334,2.575
2003-06-14,0.0,1018.4458333333332,1018.6166666666667,1018.0708333333333,510.5,18.095833333333328,15.145833333333329,18.45,17.849999999999998,15.508333333333333,14.958333333333329,84.79166666666667,81.58333333333333,83.08333333333333,185.125,6.008333333333333,2.7416666666666667
2003-06-15,0.0,1018.4250000000001,1018.6791666666667,1018.2333333333335,1016.0,18.558333333333334,15.141666666666666,19.05,18.050000000000004,15.416666666666666,14.783333333333333,82.95833333333333,78.91666666666667,81.25,158.58333333333334,4.458333333333333,2.0750000000000006
2003-06-16,0.0,1016.4291666666667,1016.6583333333333,1016.2833333333334,1114.0,19.483333333333334,16.60416666666667,19.92916666666667,19.0,16.929166666666667,16.283333333333335,85.83333333333333,81.75,83.875,138.375,3.366666666666666,1.616666666666667
2003-06-17,0.008333333333333333,1016.2583333333336,1016.4958333333335,1015.975,729.3636363636364,20.195833333333333,17.36666666666667,20.5375,19.854166666666668,17.608333333333334,17.133333333333333,86.125,82.5,84.29166666666667,155.95833333333334,4.216666666666667,1.9291666666666665
2003-06-18,0.15,1018.1541666666668,1018.3708333333333,1017.9333333333334,225.45454545454547,19.033333333333335,17.21666666666667,19.250000000000004,18.88333333333333,17.383333333333336,17.025000000000002,89.95833333333333,87.875,89.29166666666667,196.0,1.8208333333333337,0.5666666666666665
2003-06-19,0.43333333333333335,1015.9666666666667,1016.2041666666668,1015.6750000000001,964.1818181818181,19.833333333333336,17.02916666666667,20.183333333333334,19.445833333333336,17.34583333333334,16.70416666666667,86.25,82.70833333333333,84.29166666666667,155.04166666666666,3.191666666666667,1.3083333333333333
2003-06-20,0.0,1018.0833333333334,1018.2958333333335,1017.8791666666666,1063.4545454545455,18.558333333333334,15.012500000000003,19.170833333333334,18.025,15.533333333333333,14.570833333333335,83.20833333333333,77.91666666666667,80.79166666666667,182.66666666666666,3.395833333333334,1.5166666666666664
2003-06-21,0.008333333333333333,1014.8583333333332,1015.2583333333333,1014.6583333333333,1119.3636363636363,18.554166666666664,14.858333333333336,19.275,17.88333333333333,15.487500000000002,14.058333333333332,82.91666666666667,76.5,79.875,219.29166666666666,3.1125000000000003,1.1
2003-06-22,0.0,1016.1416666666665,1016.3000000000003,1015.875,807.0,17.854166666666668,14.699999999999998,18.32916666666667,17.45,15.112500000000004,14.358333333333334,83.79166666666667,79.95833333333333,81.95833333333333,211.54166666666666,4.095833333333332,1.8374999999999995
2003-06-23,0.0,1015.3749999999999,1015.6,1015.1416666666668,1165.7272727272727,20.120833333333337,16.237499999999997,20.525,19.720833333333335,16.429166666666664,15.975,80.20833333333333,77.125,78.70833333333333,165.75,5.204166666666667,2.7125
2003-06-24,0.008333333333333333,1018.8958333333331,1019.0041666666666,1018.5666666666665,1138.5454545454545,18.749999999999996,15.770833333333334,19.279166666666665,18.291666666666668,16.208333333333332,15.316666666666665,85.41666666666667,81.20833333333333,83.54166666666667,226.5,3.095833333333333,1.5458333333333334
2003-06-25,0.0,1021.3291666666668,1021.5791666666665,1021.1833333333333,1115.6363636363637,19.650000000000002,16.662500000000005,19.974999999999998,19.270833333333332,16.883333333333336,16.379166666666666,85.16666666666667,82.16666666666667,83.66666666666667,120.58333333333333,3.9374999999999996,1.8416666666666668
2003-06-26,0.0,1018.7624999999998,1018.9583333333331,1018.5708333333332,1039.6363636363637,19.116666666666664,16.133333333333336,19.466666666666665,18.833333333333336,16.4625,15.870833333333335,84.58333333333333,81.33333333333333,83.0,188.83333333333334,4.145833333333334,1.7791666666666668
2003-06-27,0.0,1018.2083333333331,1018.4749999999999,1018.0166666666665,1146.7272727272727,19.566666666666666,15.483333333333334,20.03333333333333,19.283333333333335,15.7875,15.270833333333336,79.125,75.70833333333333,77.66666666666667,153.20833333333334,5.091666666666666,2.3833333333333333
2003-06-28,0.008333333333333333,1016.0291666666668,1016.2750000000002,1015.8250000000002,1080.5454545454545,18.308333333333334,13.866666666666665,19.191666666666666,17.57916666666667,14.662499999999996,13.216666666666667,81.29166666666667,72.91666666666667,77.375,237.70833333333334,2.216666666666667,0.775
2003-06-29,0.0,1019.7374999999998,1019.8291666666665,1019.3666666666664,1170.3636363636363,18.037499999999994,14.358333333333327,18.5125,17.479166666666664,14.850000000000001,13.77083333333333,81.79166666666667,77.25,79.5,203.5,5.616666666666666,2.4500000000000006
2003-06-30,0.0,1023.7500000000001,1023.9833333333331,1023.5708333333333,1124.7272727272727,17.112499999999997,12.879166666666668,17.616666666666664,16.454166666666666,13.320833333333328,12.466666666666669,79.79166666666667,75.20833333333333,77.16666666666667,183.125,3.6833333333333322,1.7541666666666667
2003-07-01,0.008333333333333333,1020.3416666666666,1020.620833333333,1020.1833333333333,1106.3636363636363,18.120833333333334,13.10416666666667,18.841666666666665,17.566666666666666,13.62083333333333,12.770833333333334,76.75,71.20833333333333,74.29166666666667,267.5416666666667,3.495833333333334,1.5833333333333333
2003-07-02,0.0,1019.5291666666668,1019.691666666667,1019.2750000000001,1076.6363636363637,16.933333333333334,13.545833333333334,17.279166666666665,16.416666666666668,14.020833333333337,12.966666666666667,83.20833333333333,78.91666666666667,80.91666666666667,191.58333333333334,5.695833333333333,2.766666666666667
2003-07-03,0.0,1019.2166666666666,1019.4916666666667,1019.058333333333,1115.090909090909,19.454166666666666,14.829166666666667,19.8625,19.0875,15.083333333333334,14.504166666666668,77.33333333333333,73.41666666666667,75.625,186.0,3.4875000000000007,1.6124999999999998
2003-07-04,0.008695652173913044,1015.1086956521739,1015.4826086956523,1014.9739130434782,1230.8,18.395652173913046,14.639130434782611,18.88695652173913,17.86086956521739,15.09130434782609,14.304347826086957,82.17391304347827,77.78260869565217,79.78260869565217,208.2173913043478,5.008695652173913,2.1695652173913045
2003-07-05,0.0,1010.1416666666665,1010.4,1009.9874999999998,833.5454545454545,19.158333333333335,14.479166666666671,19.98333333333333,18.383333333333333,15.179166666666669,13.774999999999997,80.25,71.45833333333333,76.04166666666667,201.29166666666666,3.6416666666666675,1.5625
2003-07-06,0.0,1010.525,1010.833333333333,1010.1500000000001,694.0,18.604166666666668,15.654166666666667,18.9,18.3625,15.920833333333329,15.433333333333332,84.125,81.45833333333333,83.0,158.41666666666666,5.891666666666668,2.5625
2003-07-07,0.025000000000000005,1011.6791666666664,1012.0708333333332,1011.4291666666663,602.6363636363636,18.57916666666667,16.308333333333334,18.829166666666666,18.354166666666664,16.441666666666666,16.1125,87.625,85.33333333333333,86.66666666666667,125.04166666666667,4.083333333333333,1.6583333333333332
2003-07-08,0.0,1011.0541666666668,1011.4083333333333,1010.7791666666667,397.0,18.962500000000002,16.508333333333333,19.150000000000002,18.770833333333336,16.683333333333334,16.32916666666667,86.54166666666667,84.70833333333333,85.625,153.79166666666666,4.254166666666667,1.9124999999999999
2003-07-09,0.08571428571428572,1012.3809523809525,1012.6619047619048,1011.7285714285714,148.8,18.31904761904762,15.276190476190477,18.81904761904762,18.00952380952381,15.72857142857143,14.890476190476193,85.0,79.42857142857143,82.61904761904762,196.57142857142858,7.100000000000001,3.2904761904761903
2003-07-10,0.0,1020.3000000000001,1020.5500000000001,1019.9666666666667,421.72727272727275,13.674999999999997,7.570833333333333,13.862499999999999,13.537499999999996,8.133333333333333,7.099999999999999,68.75,64.5,66.58333333333333,175.20833333333334,8.012500000000001,4.091666666666667
2003-07-11,0.0,1023.8666666666667,1023.9833333333332,1023.4458333333333,1323.8181818181818,12.308333333333332,3.8708333333333336,13.037499999999996,11.799999999999999,5.383333333333333,2.766666666666666,66.04166666666667,56.875,60.791666666666664,219.83333333333334,4.733333333333333,2.1250000000000004
2003-07-12,0.0,1029.7625,1029.9375,1029.5,1309.909090909091,10.149999999999999,3.6833333333333336,10.670833333333333,9.65,4.1125,2.9999999999999996,66.95833333333333,61.458333333333336,64.83333333333333,220.95833333333334,4.4958333333333345,2.116666666666667
2003-07-13,0.0,1031.0166666666664,1031.2208333333333,1030.8166666666664,1239.7272727272727,11.620833333333332,6.150000000000001,12.004166666666665,11.029166666666663,6.604166666666667,5.375,73.20833333333333,67.66666666666667,70.54166666666667,209.08333333333334,2.9916666666666667,1.3875
2003-07-14,0.5666666666666665,1027.3458333333333,1027.6625000000001,1027.2125000000003,258.75,15.191666666666665,12.733333333333333,15.483333333333334,14.77083333333333,12.883333333333333,12.3375,86.58333333333333,83.45833333333333,85.41666666666667,132.45833333333334,3.016666666666666,1.054166666666667
2003-07-15,0.075,1024.45,1024.7416666666666,1024.2041666666667,417.54545454545456,18.624999999999996,15.633333333333333,18.866666666666664,18.32916666666667,15.795833333333333,15.4375,84.54166666666667,81.25,82.91666666666667,129.33333333333334,4.870833333333333,1.9916666666666665
2003-07-16,0.06666666666666667,1023.375,1023.6375000000002,1022.9875000000002,527.1818181818181,16.90416666666667,14.283333333333333,17.275,16.74583333333333,14.695833333333328,14.158333333333331,86.0,83.125,84.45833333333333,147.625,6.633333333333333,3.1333333333333333
2003-07-17,0.0,1027.1347826086958,1027.321739130435,1026.930434782609,417.84615384615387,15.778260869565216,10.091304347826085,15.90869565217391,15.556521739130433,10.430434782608694,9.652173913043478,70.78260869565217,67.21739130434783,69.04347826086956,170.2173913043478,5.499999999999999,2.7043478260869565
2003-07-18,0.026086956521739136,1022.3739130434785,1022.7739130434784,1022.2565217391308,851.9090909090909,17.12608695652174,13.626086956521737,17.434782608695652,16.8,13.726086956521739,13.34782608695652,81.43478260869566,78.17391304347827,80.26086956521739,175.30434782608697,5.382608695652175,2.4652173913043476
2003-07-19,0.0,1018.6374999999999,1018.9666666666666,1018.4041666666666,1244.5454545454545,20.291666666666664,15.270833333333336,21.02083333333333,19.541666666666668,15.633333333333335,14.862499999999999,78.5,72.45833333333333,75.45833333333333,128.25,4.745833333333333,2.2416666666666667
2003-07-20,0.0,1015.1291666666666,1015.4499999999999,1014.9916666666668,1280.090909090909,20.937500000000004,15.520833333333334,21.625,20.275,15.899999999999999,15.133333333333338,75.45833333333333,70.41666666666667,72.91666666666667,58.25,4.870833333333333,2.5125
2003-07-21,0.0,1015.5083333333333,1015.6125000000001,1015.0875000000001,824.5454545454545,20.2625,14.445833333333335,20.925,19.7625,15.041666666666664,14.141666666666671,72.95833333333333,66.58333333333333,69.625,188.08333333333334,6.920833333333332,3.341666666666667
2003-07-22,0.0,1021.6217391304351,1021.8565217391305,1021.3521739130435,459.3,17.01666666666667,12.921739130434782,17.216666666666672,16.7625,13.130434782608695,12.56521739130435,78.375,74.91666666666667,76.91666666666667,148.08695652173913,4.478260869565218,2.0999999999999996
2003-07-23,0.0,1018.5291666666664,1018.8166666666666,1018.3416666666666,1244.909090909091,18.666666666666668,14.995833333333332,19.016666666666666,18.358333333333334,15.174999999999999,14.745833333333335,80.875,77.58333333333333,79.5,109.20833333333333,5.941666666666667,2.816666666666666
2003-07-24,0.0,1018.6666666666665,1018.8666666666667,1018.3833333333331,406.6666666666667,17.645833333333332,15.620833333333332,17.945833333333336,17.404166666666665,15.937499999999993,15.387500000000003,89.20833333333333,87.20833333333333,88.125,188.16666666666666,3.2375000000000003,1.5
2003-07-25,0.0,1022.7916666666665,1022.9124999999999,1022.4166666666665,368.90909090909093,18.175,15.924999999999999,18.320833333333333,18.066666666666666,16.0875,15.799999999999999,87.45833333333333,86.125,86.83333333333333,177.0,3.9083333333333328,1.8041666666666665
2003-07-26,0.03333333333333333,1027.8791666666668,1028.0125000000003,1027.6375,202.33333333333334,18.025000000000002,16.358333333333334,18.208333333333332,17.854166666666668,16.545833333333338,16.187500000000004,90.375,89.16666666666667,89.875,197.625,3.4124999999999996,1.5333333333333334
2003-07-27,0.13333333333333333,1028.1041666666665,1028.3500000000001,1027.8874999999998,345.25,18.61666666666667,16.545833333333334,18.875000000000004,18.416666666666664,16.779166666666665,16.38333333333333,89.0,86.5,87.83333333333333,182.08333333333334,2.316666666666666,0.8875000000000001
2003-07-28,0.008333333333333333,1025.8958333333333,1026.1541666666665,1025.7666666666667,562.6363636363636,17.433333333333334,14.808333333333332,17.720833333333335,17.1,15.124999999999998,14.470833333333333,86.16666666666667,83.875,85.04166666666667,200.16666666666666,3.154166666666667,1.441666666666667
2003-07-29,0.0,1022.4041666666668,1022.7125,1022.2791666666668,1061.909090909091,19.875000000000004,15.883333333333333,20.19166666666667,19.433333333333334,15.975000000000001,15.683333333333332,79.79166666666667,76.29166666666667,78.0,106.79166666666667,5.408333333333332,2.75
2003-07-30,0.0,1020.2708333333334,1020.4708333333333,1020.0083333333333,588.75,17.8625,14.045833333333329,18.2,17.658333333333335,14.412499999999996,13.779166666666667,80.0,77.04166666666667,78.45833333333333,175.16666666666666,5.175,2.325
2003-07-31,0.0,1020.5791666666665,1020.7541666666667,1020.4124999999999,1287.1818181818182,16.304166666666664,13.550000000000002,16.720833333333335,15.954166666666666,13.879166666666668,13.179166666666669,85.625,82.0,84.125,225.08333333333334,3.158333333333333,1.4916666666666665
2003-08-01,0.0,1021.295833333333,1021.4541666666664,1021.0624999999997,1126.090909090909,17.73333333333333,14.133333333333333,18.03333333333334,17.374999999999996,14.370833333333335,13.870833333333332,81.29166666666667,78.33333333333333,79.70833333333333,135.29166666666666,4.7749999999999995,2.4791666666666665
2003-08-02,0.0,1023.4875000000001,1023.6749999999998,1023.2624999999999,999.9090909090909,19.870833333333334,14.783333333333339,20.233333333333334,19.625000000000004,15.062500000000005,14.500000000000002,74.75,70.83333333333333,72.95833333333333,218.58333333333334,5.991666666666666,2.954166666666667
2003-08-03,0.0,1023.3124999999997,1023.558333333333,1023.15,1013.8181818181819,19.7375,15.475,20.08333333333333,19.308333333333334,15.762499999999996,15.208333333333334,79.20833333333333,74.75,76.79166666666667,245.16666666666666,5.570833333333334,2.7291666666666665
2003-08-04,0.0,1018.8166666666666,1019.1958333333333,1018.6958333333333,1391.7272727272727,20.124999999999996,15.924999999999999,20.491666666666664,19.766666666666662,16.108333333333334,15.64583333333333,78.91666666666667,75.125,77.125,151.70833333333334,6.699999999999998,3.1874999999999996
2003-08-05,0.0,1011.8166666666665,1012.2666666666668,1011.6291666666666,992.5,20.408333333333335,16.545833333333334,20.720833333333335,20.0625,16.829166666666666,16.383333333333336,81.125,77.04166666666667,78.79166666666667,146.375,5.5874999999999995,2.6374999999999997
2003-08-06,0.05833333333333333,1011.6875000000001,1012.1583333333333,1011.0374999999999,482.72727272727275,19.8875,15.233333333333336,20.345833333333335,19.512499999999992,15.737500000000002,14.791666666666666,78.20833333333333,71.45833333333333,74.91666666666667,179.95833333333334,3.2875,1.1708333333333332
2003-08-07,0.0,1014.7695652173913,1014.9695652173914,1014.3869565217392,1474.8181818181818,18.495652173913047,9.93913043478261,19.11304347826087,18.065217391304348,10.995652173913042,9.078260869565218,64.0,55.78260869565217,60.0,207.30434782608697,4.330434782608696,1.6391304347826088
2003-08-08,0.0,1018.6782608695653,1018.9434782608697,1018.3913043478262,1384.0,15.57826086956522,9.91304347826087,16.156521739130437,14.791304347826088,10.539130434782608,9.269565217391303,73.47826086956522,66.69565217391305,69.82608695652173,209.6086956521739,4.682608695652174,2.0608695652173914
2003-08-09,0.0,1020.1,1020.2750000000001,1019.6083333333332,1527.7272727272727,16.466666666666665,8.729166666666663,17.124999999999996,16.03333333333333,9.8875,7.795833333333333,66.91666666666667,57.875,62.291666666666664,233.375,6.391666666666666,2.7708333333333326
2003-08-10,0.0,1025.8708333333332,1026.05,1025.6625,1441.5833333333333,12.437500000000002,3.0749999999999997,13.129166666666665,11.75416666666667,3.9,2.225,58.75,50.916666666666664,54.916666666666664,196.33333333333334,4.133333333333334,1.6500000000000001
2003-08-11,0.0,1024.8958333333335,1025.1041666666667,1024.720833333333,1438.6666666666667,14.7875,7.629166666666666,15.345833333333339,14.08333333333333,8.237499999999999,7.000000000000001,67.16666666666667,59.666666666666664,63.125,202.83333333333334,4.2125,2.079166666666667
